Datetime,Open,High,Low,Close,Volume
2026-07-19 05:20:00,,,,,0
2026-07-19 05:30:00,,,,,0
2026-07-19 05:40:00,,,,,0
2026-07-19 05:50:00,,,,,0
2026-07-19 06:00:00,,,,,0
2026-07-19 06:10:00,,,,,0
2026-07-19 06:20:00,,,,,0
2026-07-19 06:30:00,,,,,0
2026-07-19 06:40:00,,,,,0
2026-07-19 06:50:00,,,,,0
2026-07-19 07:00:00,,,,,0
2026-07-19 07:10:00,,,,,0
2026-07-19 07:20:00,,,,,0
2026-07-19 07:30:00,,,,,0
2026-07-19 07:40:00,,,,,0
2026-07-19 07:50:00,,,,,0
2026-07-19 08:00:00,,,,,0
2026-07-19 08:10:00,,,,,0
2026-07-19 08:20:00,,,,,0
2026-07-19 08:30:00,,,,,0
2026-07-19 08:40:00,,,,,0
2026-07-19 08:50:00,,,,,0
2026-07-19 09:00:00,,,,,0
2026-07-19 09:10:00,,,,,0
2026-07-19 09:20:00,,,,,0
2026-07-19 09:30:00,,,,,0
2026-07-19 09:40:00,,,,,0
2026-07-19 09:50:00,,,,,0
2026-07-19 10:00:00,,,,,0
2026-07-19 10:10:00,,,,,0
2026-07-19 10:20:00,,,,,0
2026-07-19 10:30:00,,,,,0
2026-07-19 10:40:00,,,,,0
2026-07-19 10:50:00,,,,,0
2026-07-19 11:00:00,,,,,0
2026-07-19 11:10:00,,,,,0
2026-07-19 11:20:00,,,,,0
2026-07-19 11:30:00,,,,,0
2026-07-19 11:40:00,,,,,0
2026-07-19 11:50:00,,,,,0
2026-07-19 12:00:00,,,,,0
2026-07-19 12:10:00,,,,,0
2026-07-19 12:20:00,,,,,0
2026-07-19 12:30:00,,,,,0
2026-07-19 12:40:00,,,,,0
2026-07-19 12:50:00,,,,,0
2026-07-19 13:00:00,,,,,0
2026-07-19 13:10:00,,,,,0
2026-07-19 13:20:00,,,,,0
2026-07-19 13:30:00,,,,,0
2026-07-19 13:40:00,,,,,0
2026-07-19 13:50:00,,,,,0
2026-07-19 14:00:00,,,,,0
2026-07-19 14:10:00,,,,,0
2026-07-19 14:20:00,,,,,0
2026-07-19 14:30:00,,,,,0
2026-07-19 14:40:00,,,,,0
2026-07-19 14:50:00,,,,,0
2026-07-19 15:00:00,,,,,0
2026-07-19 15:10:00,,,,,0
2026-07-19 15:20:00,,,,,0
2026-07-19 15:30:00,,,,,0
2026-07-19 15:40:00,,,,,0
2026-07-19 15:50:00,,,,,0
2026-07-19 16:00:00,,,,,0
2026-07-19 16:10:00,,,,,0
2026-07-19 16:20:00,,,,,0
2026-07-19 16:30:00,,,,,0
2026-07-19 16:40:00,,,,,0
2026-07-19 16:50:00,,,,,0
2026-07-19 17:00:00,,,,,0
2026-07-19 17:10:00,,,,,0
2026-07-19 17:20:00,,,,,0
2026-07-19 17:30:00,,,,,0
2026-07-19 17:40:00,,,,,0
2026-07-19 17:50:00,,,,,0
2026-07-19 18:00:00,,,,,0
2026-07-19 18:10:00,,,,,0
2026-07-19 18:20:00,,,,,0
2026-07-19 18:30:00,,,,,0
2026-07-19 18:40:00,,,,,0
2026-07-19 18:50:00,,,,,0
2026-07-19 19:00:00,,,,,0
2026-07-19 19:10:00,,,,,0
2026-07-19 19:20:00,,,,,0
2026-07-19 19:30:00,,,,,0
2026-07-19 19:40:00,,,,,0
2026-07-19 19:50:00,,,,,0
2026-07-19 20:00:00,,,,,0
2026-07-19 20:10:00,,,,,0
2026-07-19 20:20:00,,,,,0
2026-07-19 20:30:00,,,,,0
2026-07-19 20:40:00,,,,,0
2026-07-19 20:50:00,,,,,0
2026-07-19 21:00:00,,,,,0
2026-07-19 21:10:00,,,,,0
2026-07-19 21:20:00,,,,,0
2026-07-19 21:30:00,,,,,0
2026-07-19 21:40:00,,,,,0
2026-07-19 21:50:00,,,,,0
2026-07-19 22:00:00,,,,,0
2026-07-19 22:10:00,,,,,0
2026-07-19 22:20:00,,,,,0
2026-07-19 22:30:00,,,,,0
2026-07-19 22:40:00,,,,,0
2026-07-19 22:50:00,,,,,0
2026-07-19 23:00:00,,,,,0
2026-07-19 23:10:00,,,,,0
2026-07-19 23:20:00,,,,,0
2026-07-19 23:30:00,,,,,0
2026-07-19 23:40:00,,,,,0
2026-07-19 23:50:00,,,,,0
2026-07-20 00:00:00,,,,,0
2026-07-20 00:10:00,,,,,0
2026-07-20 00:20:00,,,,,0
2026-07-20 00:30:00,,,,,0
2026-07-20 00:40:00,,,,,0
2026-07-20 00:50:00,,,,,0
2026-07-20 01:00:00,,,,,0
2026-07-20 01:10:00,,,,,0
2026-07-20 01:20:00,,,,,0
2026-07-20 01:30:00,,,,,0
2026-07-20 01:40:00,,,,,0
2026-07-20 01:50:00,,,,,0
2026-07-20 02:00:00,,,,,0
2026-07-20 02:10:00,,,,,0
2026-07-20 02:20:00,,,,,0
2026-07-20 02:30:00,,,,,0
2026-07-20 02:40:00,,,,,0
2026-07-20 02:50:00,,,,,0
2026-07-20 03:00:00,,,,,0
2026-07-20 03:10:00,,,,,0
2026-07-20 03:20:00,,,,,0
2026-07-20 03:30:00,,,,,0
2026-07-20 03:40:00,4001.0,4002.89990234375,3999.10009765625,4002.800048828125,219
2026-07-20 03:50:00,4003.0,4004.39990234375,3998.300048828125,3998.800048828125,278
2026-07-20 04:00:00,3998.0,4002.800048828125,3996.89990234375,4000.5,342
2026-07-20 04:10:00,4000.39990234375,4002.800048828125,3999.199951171875,4001.0,266
2026-07-20 04:20:00,4001.300048828125,4002.300048828125,3997.89990234375,3997.89990234375,164
2026-07-20 04:30:00,3999.300048828125,3999.300048828125,3995.0,3997.89990234375,277
2026-07-20 04:40:00,3998.0,3998.0,3994.300048828125,3995.0,207
2026-07-20 04:50:00,3994.800048828125,3997.699951171875,3993.800048828125,3996.699951171875,110
2026-07-20 05:00:00,3996.5,3998.0,3994.699951171875,3997.10009765625,143
2026-07-20 05:10:00,3997.10009765625,3997.39990234375,3993.0,3995.5,364
2026-07-20 05:20:00,3995.5,4000.10009765625,3995.5,3999.199951171875,267
2026-07-20 05:30:00,3999.60009765625,3999.800048828125,3986.5,3992.699951171875,1192
2026-07-20 05:40:00,3993.0,4004.800048828125,3991.5,4004.199951171875,1260
2026-07-20 05:50:00,4003.699951171875,4010.10009765625,4003.60009765625,4008.60009765625,639
2026-07-20 06:00:00,4008.39990234375,4011.800048828125,4002.5,4004.60009765625,796
2026-07-20 06:10:00,4004.199951171875,4008.199951171875,4002.39990234375,4004.10009765625,295
2026-07-20 06:20:00,4004.10009765625,4014.5,4002.800048828125,4013.699951171875,646
2026-07-20 06:30:00,4013.5,4021.5,4009.89990234375,4021.300048828125,1900
2026-07-20 06:40:00,4021.60009765625,4025.699951171875,4008.10009765625,4008.89990234375,1343
2026-07-20 06:50:00,4009.199951171875,4009.39990234375,4004.10009765625,4007.5,891
2026-07-20 07:00:00,4007.300048828125,4010.39990234375,4004.800048828125,4006.300048828125,345
2026-07-20 07:10:00,4006.800048828125,4008.5,4000.10009765625,4008.199951171875,508
2026-07-20 07:20:00,4007.800048828125,4008.800048828125,4002.10009765625,4007.0,261
2026-07-20 07:30:00,4007.300048828125,4014.699951171875,4006.0,4012.10009765625,665
2026-07-20 07:40:00,4012.10009765625,4012.39990234375,4008.800048828125,4009.300048828125,181
2026-07-20 07:50:00,4009.5,4013.39990234375,4009.5,4011.5,142
2026-07-20 08:00:00,4011.39990234375,4019.199951171875,4010.699951171875,4018.10009765625,457
2026-07-20 08:10:00,4018.0,4034.199951171875,4014.300048828125,4029.60009765625,1574
2026-07-20 08:20:00,4029.699951171875,4031.699951171875,4025.800048828125,4027.10009765625,730
2026-07-20 08:30:00,4026.699951171875,4027.5,4023.5,4025.300048828125,386
2026-07-20 08:40:00,4025.199951171875,4031.10009765625,4025.199951171875,4030.300048828125,283
2026-07-20 08:50:00,4030.10009765625,4031.699951171875,4026.699951171875,4027.5,334
2026-07-20 09:00:00,4027.60009765625,4030.199951171875,4023.89990234375,4030.10009765625,530
2026-07-20 09:10:00,4029.60009765625,4032.699951171875,4029.199951171875,4031.0,186
2026-07-20 09:20:00,4031.0,4032.39990234375,4027.800048828125,4027.800048828125,169
2026-07-20 09:30:00,4028.699951171875,4031.300048828125,4028.5,4028.800048828125,208
2026-07-20 09:40:00,4028.800048828125,4029.199951171875,4025.89990234375,4027.699951171875,158
2026-07-20 09:50:00,4027.800048828125,4029.89990234375,4025.89990234375,4029.800048828125,236
2026-07-20 10:00:00,4029.800048828125,4029.800048828125,4026.60009765625,4028.699951171875,263
2026-07-20 10:10:00,4027.89990234375,4028.10009765625,4023.89990234375,4024.0,159
2026-07-20 10:20:00,4024.699951171875,4026.5,4022.60009765625,4022.800048828125,268
2026-07-20 10:30:00,4023.300048828125,4025.10009765625,4019.5,4020.199951171875,359
2026-07-20 10:40:00,4019.800048828125,4020.0,4015.89990234375,4017.5,619
2026-07-20 10:50:00,4017.199951171875,4017.199951171875,4013.60009765625,4014.5,319
2026-07-20 11:00:00,4014.699951171875,4018.699951171875,4012.0,4014.300048828125,530
2026-07-20 11:10:00,4014.89990234375,4016.699951171875,4009.5,4009.89990234375,287
2026-07-20 11:20:00,4009.89990234375,4014.699951171875,4009.5,4012.300048828125,389
2026-07-20 11:30:00,4012.39990234375,4015.89990234375,4011.10009765625,4013.800048828125,375
2026-07-20 11:40:00,4013.800048828125,4014.10009765625,4010.800048828125,4013.39990234375,211
2026-07-20 11:50:00,4013.10009765625,4013.89990234375,4008.10009765625,4009.89990234375,360
2026-07-20 12:00:00,4009.10009765625,4010.0,4007.0,4009.300048828125,406
2026-07-20 12:10:00,4008.699951171875,4011.89990234375,4008.199951171875,4010.60009765625,330
2026-07-20 12:20:00,4011.39990234375,4011.5,4007.5,4008.199951171875,221
2026-07-20 12:30:00,4008.0,4011.300048828125,4006.5,4009.89990234375,428
2026-07-20 12:40:00,4009.699951171875,4010.10009765625,4006.60009765625,4008.10009765625,323
2026-07-20 12:50:00,4007.89990234375,4013.199951171875,4007.39990234375,4011.300048828125,655
2026-07-20 13:00:00,4011.39990234375,4023.0,4011.300048828125,4021.300048828125,1526
2026-07-20 13:10:00,4021.0,4026.699951171875,4021.0,4022.39990234375,1398
2026-07-20 13:20:00,4022.39990234375,4024.0,4020.699951171875,4022.0,478
2026-07-20 13:30:00,4022.199951171875,4030.60009765625,4022.199951171875,4024.699951171875,763
2026-07-20 13:40:00,4024.10009765625,4033.10009765625,4023.89990234375,4029.89990234375,786
2026-07-20 13:50:00,4030.199951171875,4035.5,4026.800048828125,4027.10009765625,956
2026-07-20 14:00:00,4026.699951171875,4029.0,4023.60009765625,4028.39990234375,1049
2026-07-20 14:10:00,4028.89990234375,4029.5,4024.699951171875,4026.5,317
2026-07-20 14:20:00,4026.60009765625,4026.89990234375,4021.800048828125,4023.300048828125,482
2026-07-20 14:30:00,4023.0,4024.800048828125,4019.199951171875,4022.39990234375,386
2026-07-20 14:40:00,4023.0,4026.199951171875,4022.800048828125,4023.60009765625,203
2026-07-20 14:50:00,4023.800048828125,4024.699951171875,4019.60009765625,4020.300048828125,337
2026-07-20 15:00:00,4020.300048828125,4024.800048828125,4018.699951171875,4024.39990234375,557
2026-07-20 15:10:00,4024.300048828125,4027.699951171875,4022.0,4027.39990234375,471
2026-07-20 15:20:00,4027.5,4027.5,4023.199951171875,4025.300048828125,405
2026-07-20 15:30:00,4025.800048828125,4026.0,4022.39990234375,4025.0,284
2026-07-20 15:40:00,4024.39990234375,4026.0,4023.199951171875,4023.89990234375,195
2026-07-20 15:50:00,4024.300048828125,4027.89990234375,4024.300048828125,4026.699951171875,314
2026-07-20 16:00:00,4026.300048828125,4029.0,4025.800048828125,4026.800048828125,217
2026-07-20 16:10:00,4026.800048828125,4027.60009765625,4025.699951171875,4025.699951171875,165
2026-07-20 16:20:00,4026.0,4030.39990234375,4025.60009765625,4029.0,427
2026-07-20 16:30:00,4029.0,4032.0,4027.39990234375,4027.39990234375,586
2026-07-20 16:40:00,4027.60009765625,4028.5,4024.39990234375,4027.699951171875,380
2026-07-20 16:50:00,4027.199951171875,4028.199951171875,4024.5,4026.5,242
2026-07-20 17:00:00,4026.5,4046.0,4025.89990234375,4037.39990234375,4378
2026-07-20 17:10:00,4037.39990234375,4038.5,4031.5,4032.60009765625,850
2026-07-20 17:20:00,4032.39990234375,4033.5,4029.89990234375,4030.5,519
2026-07-20 17:30:00,4030.0,4030.199951171875,4016.5,4020.5,2317
2026-07-20 17:40:00,4020.300048828125,4021.39990234375,4012.800048828125,4017.60009765625,1828
2026-07-20 17:50:00,4017.60009765625,4017.60009765625,4010.60009765625,4017.0,1600
2026-07-20 18:00:00,4017.10009765625,4018.699951171875,4015.0,4015.5,998
2026-07-20 18:10:00,4015.60009765625,4019.800048828125,4010.10009765625,4015.800048828125,2584
2026-07-20 18:20:00,4015.699951171875,4015.89990234375,4011.89990234375,4012.0,762
2026-07-20 18:30:00,4012.199951171875,4017.89990234375,4011.800048828125,4012.60009765625,1038
2026-07-20 18:40:00,4012.5,4015.699951171875,4010.800048828125,4013.699951171875,735
2026-07-20 18:50:00,4014.10009765625,4016.699951171875,4011.800048828125,4012.39990234375,764
2026-07-20 19:00:00,4013.10009765625,4019.60009765625,4012.199951171875,4018.199951171875,1211
2026-07-20 19:10:00,4018.5,4021.60009765625,4013.199951171875,4014.89990234375,1769
2026-07-20 19:20:00,4015.10009765625,4017.5,4009.39990234375,4009.5,2057
2026-07-20 19:30:00,4009.39990234375,4011.89990234375,4004.10009765625,4005.0,2976
2026-07-20 19:40:00,4004.699951171875,4007.199951171875,4001.60009765625,4006.10009765625,1901
2026-07-20 19:50:00,4006.0,4010.699951171875,4002.0,4010.60009765625,1046
2026-07-20 20:00:00,4010.800048828125,4014.699951171875,4009.89990234375,4013.60009765625,1892
2026-07-20 20:10:00,4013.800048828125,4018.60009765625,4011.0,4017.39990234375,1720
2026-07-20 20:20:00,4016.60009765625,4017.60009765625,4009.10009765625,4010.5,1347
2026-07-20 20:30:00,4010.39990234375,4023.89990234375,4008.699951171875,4023.60009765625,2135
2026-07-20 20:40:00,4023.800048828125,4023.89990234375,4015.300048828125,4016.5,2427
2026-07-20 20:50:00,4016.89990234375,4021.199951171875,4015.199951171875,4020.800048828125,1121
2026-07-20 21:00:00,4020.699951171875,4021.300048828125,4014.60009765625,4015.800048828125,1126
2026-07-20 21:10:00,4015.39990234375,4019.60009765625,4014.39990234375,4018.60009765625,482
2026-07-20 21:20:00,4019.300048828125,4020.89990234375,4016.199951171875,4016.199951171875,686
2026-07-20 21:30:00,4016.300048828125,4022.800048828125,4015.39990234375,4021.800048828125,795
2026-07-20 21:40:00,4021.89990234375,4022.5,4016.60009765625,4016.800048828125,674
2026-07-20 21:50:00,4017.0,4017.89990234375,4015.199951171875,4017.0,335
2026-07-20 22:00:00,4016.800048828125,4017.0,4013.39990234375,4016.39990234375,580
2026-07-20 22:10:00,4016.300048828125,4016.89990234375,4005.199951171875,4013.10009765625,1921
2026-07-20 22:20:00,4012.699951171875,4014.60009765625,4010.39990234375,4013.89990234375,618
2026-07-20 22:30:00,4013.89990234375,4016.39990234375,4013.89990234375,4015.699951171875,469
2026-07-20 22:40:00,4015.89990234375,4016.0,4012.89990234375,4014.10009765625,421
2026-07-20 22:50:00,4014.5,4017.0,4013.89990234375,4016.10009765625,3437
2026-07-20 23:00:00,4016.199951171875,4017.0,4013.800048828125,4014.10009765625,346
2026-07-20 23:10:00,4014.5,4014.699951171875,4009.60009765625,4009.89990234375,704
2026-07-20 23:20:00,4009.800048828125,4010.0,4007.800048828125,4009.199951171875,470
2026-07-20 23:30:00,4009.39990234375,4014.300048828125,4009.300048828125,4014.0,735
2026-07-20 23:40:00,4014.10009765625,4016.39990234375,4011.800048828125,4012.5,658
2026-07-20 23:50:00,4012.60009765625,4013.10009765625,4007.699951171875,4011.0,569
2026-07-21 00:00:00,4011.199951171875,4011.300048828125,4008.5,4010.10009765625,283
2026-07-21 00:10:00,4010.89990234375,4012.800048828125,4009.5,4012.199951171875,298
2026-07-21 00:20:00,4011.800048828125,4013.0,4010.199951171875,4012.10009765625,227
2026-07-21 00:30:00,4011.5,4012.60009765625,4009.5,4011.0,139
2026-07-21 00:40:00,4010.89990234375,4012.800048828125,4008.5,4012.800048828125,233
2026-07-21 00:50:00,4012.800048828125,4017.5,4011.39990234375,4017.39990234375,594
2026-07-21 01:00:00,4017.199951171875,4022.199951171875,4014.0,4014.89990234375,741
2026-07-21 01:10:00,4014.800048828125,4015.39990234375,4009.300048828125,4013.10009765625,898
2026-07-21 01:20:00,4012.199951171875,4014.39990234375,4009.800048828125,4010.699951171875,742
2026-07-21 01:30:00,4011.10009765625,4013.300048828125,4009.800048828125,4010.0,312
2026-07-21 01:40:00,4010.199951171875,4012.300048828125,4009.89990234375,4011.0,246
2026-07-21 01:50:00,4011.39990234375,4013.5,4011.39990234375,4012.10009765625,127
2026-07-21 02:00:00,4012.60009765625,4013.300048828125,4011.300048828125,4012.800048828125,114
2026-07-21 02:10:00,4013.199951171875,4013.39990234375,4011.60009765625,4011.699951171875,66
2026-07-21 02:20:00,4012.199951171875,4013.10009765625,4008.39990234375,4011.800048828125,492
2026-07-21 02:30:00,,,,,0
2026-07-21 02:40:00,,,,,0
2026-07-21 02:50:00,,,,,0
2026-07-21 03:00:00,,,,,0
2026-07-21 03:10:00,,,,,0
2026-07-21 03:20:00,,,,,0
2026-07-21 03:30:00,4013.39990234375,4014.699951171875,4009.300048828125,4009.800048828125,77
2026-07-21 03:40:00,4010.800048828125,4011.5,4009.699951171875,4010.800048828125,78
2026-07-21 03:50:00,4010.199951171875,4014.10009765625,4008.300048828125,4013.10009765625,625
2026-07-21 04:00:00,4012.800048828125,4013.10009765625,4009.10009765625,4011.39990234375,770
2026-07-21 04:10:00,4011.39990234375,4012.300048828125,4005.60009765625,4005.60009765625,553
2026-07-21 04:20:00,4005.5,4006.89990234375,4003.300048828125,4004.0,856
2026-07-21 04:30:00,4004.199951171875,4013.39990234375,4003.300048828125,4012.5,535
2026-07-21 04:40:00,4012.300048828125,4012.300048828125,4004.10009765625,4010.199951171875,589
2026-07-21 04:50:00,4010.10009765625,4010.60009765625,4007.5,4007.89990234375,218
2026-07-21 05:00:00,4007.89990234375,4012.0,4007.89990234375,4009.39990234375,229
2026-07-21 05:10:00,4009.699951171875,4013.0,4008.199951171875,4011.0,338
2026-07-21 05:20:00,4011.300048828125,4015.10009765625,4010.300048828125,4014.39990234375,126
2026-07-21 05:30:00,4014.5,4014.60009765625,4008.300048828125,4012.0,321
2026-07-21 05:40:00,4012.5,4020.60009765625,4011.0,4020.300048828125,386
2026-07-21 05:50:00,4020.199951171875,4023.0,4017.199951171875,4019.60009765625,357
2026-07-21 06:00:00,4018.800048828125,4026.60009765625,4018.60009765625,4023.699951171875,666
2026-07-21 06:10:00,4023.10009765625,4029.699951171875,4022.800048828125,4029.10009765625,519
2026-07-21 06:20:00,4029.39990234375,4032.0,4028.0,4029.60009765625,399
2026-07-21 06:30:00,4029.800048828125,4033.699951171875,4022.5,4031.5,1222
2026-07-21 06:40:00,4032.39990234375,4041.0,4030.89990234375,4039.10009765625,1536
2026-07-21 06:50:00,4038.60009765625,4038.60009765625,4030.699951171875,4032.89990234375,967
2026-07-21 07:00:00,4033.39990234375,4035.39990234375,4027.199951171875,4028.10009765625,1094
2026-07-21 07:10:00,4028.199951171875,4031.0,4026.699951171875,4029.699951171875,534
2026-07-21 07:20:00,4030.199951171875,4032.300048828125,4025.39990234375,4027.60009765625,561
2026-07-21 07:30:00,4027.5,4030.60009765625,4025.89990234375,4030.0,412
2026-07-21 07:40:00,4030.300048828125,4030.60009765625,4026.10009765625,4026.800048828125,170
2026-07-21 07:50:00,4027.0,4034.300048828125,4025.89990234375,4033.10009765625,481
2026-07-21 08:00:00,4033.5,4049.800048828125,4032.199951171875,4042.10009765625,2076
2026-07-21 08:10:00,4042.10009765625,4045.0,4038.199951171875,4038.5,504
2026-07-21 08:20:00,4038.800048828125,4042.800048828125,4035.5,4042.699951171875,508
2026-07-21 08:30:00,4042.300048828125,4046.800048828125,4042.199951171875,4045.39990234375,657
2026-07-21 08:40:00,4045.60009765625,4046.199951171875,4041.300048828125,4041.89990234375,290
2026-07-21 08:50:00,4041.699951171875,4057.199951171875,4041.5,4052.0,1269
2026-07-21 09:00:00,4052.10009765625,4054.0,4047.39990234375,4048.60009765625,471
2026-07-21 09:10:00,4048.60009765625,4050.39990234375,4046.5,4050.10009765625,277
2026-07-21 09:20:00,4050.39990234375,4051.89990234375,4049.300048828125,4050.89990234375,214
2026-07-21 09:30:00,4051.699951171875,4056.60009765625,4051.5,4053.300048828125,665
2026-07-21 09:40:00,4052.89990234375,4053.0,4048.39990234375,4048.89990234375,344
2026-07-21 09:50:00,4048.89990234375,4051.39990234375,4048.39990234375,4049.5,215
2026-07-21 10:00:00,4049.5,4051.5,4049.0,4050.89990234375,163
2026-07-21 10:10:00,4051.10009765625,4052.5,4049.800048828125,4051.0,204
2026-07-21 10:20:00,4051.300048828125,4054.60009765625,4050.199951171875,4054.300048828125,241
2026-07-21 10:30:00,4054.10009765625,4055.39990234375,4051.10009765625,4055.0,386
2026-07-21 10:40:00,4055.10009765625,4058.699951171875,4053.0,4055.5,630
2026-07-21 10:50:00,4055.10009765625,4061.5,4052.800048828125,4058.89990234375,720
2026-07-21 11:00:00,4059.699951171875,4067.0,4059.5,4066.0,1251
2026-07-21 11:10:00,4066.39990234375,4072.800048828125,4065.300048828125,4070.89990234375,2660
2026-07-21 11:20:00,4070.699951171875,4071.300048828125,4065.60009765625,4066.0,705
2026-07-21 11:30:00,4066.0,4072.10009765625,4066.0,4072.0,934
2026-07-21 11:40:00,4072.199951171875,4077.10009765625,4071.300048828125,4076.0,1255
2026-07-21 11:50:00,4076.5,4079.0,4074.199951171875,4076.89990234375,680
2026-07-21 12:00:00,4077.10009765625,4080.5,4076.199951171875,4079.0,2719
2026-07-21 12:10:00,4078.60009765625,4088.39990234375,4078.39990234375,4087.39990234375,1644
2026-07-21 12:20:00,4087.39990234375,4087.5,4082.800048828125,4083.0,615
2026-07-21 12:30:00,4083.300048828125,4084.800048828125,4079.0,4079.199951171875,1046
2026-07-21 12:40:00,4079.300048828125,4079.699951171875,4075.5,4078.0,1061
2026-07-21 12:50:00,4077.60009765625,4077.699951171875,4072.60009765625,4074.10009765625,771
