Datetime,Open,High,Low,Close,Volume
2026-07-17 12:35:00,4005.10009765625,4005.89990234375,3998.39990234375,3999.0,369
2026-07-17 12:40:00,3999.10009765625,4001.10009765625,3997.10009765625,4000.300048828125,307
2026-07-17 12:45:00,4000.300048828125,4003.199951171875,3999.89990234375,4001.300048828125,143
2026-07-17 12:50:00,4001.0,4001.300048828125,3998.0,4001.199951171875,193
2026-07-17 12:55:00,4001.10009765625,4002.300048828125,3999.5,4000.0,144
2026-07-17 13:00:00,4000.39990234375,4002.199951171875,3999.10009765625,4000.5,277
2026-07-17 13:05:00,4000.39990234375,4000.89990234375,3998.0,4000.39990234375,104
2026-07-17 13:10:00,4000.60009765625,4002.5,3998.0,4002.5,101
2026-07-17 13:15:00,4002.5,4002.60009765625,3999.699951171875,4000.39990234375,122
2026-07-17 13:20:00,4000.39990234375,4001.89990234375,3998.60009765625,3999.10009765625,76
2026-07-17 13:25:00,3998.800048828125,3999.60009765625,3996.699951171875,3997.0,122
2026-07-17 13:30:00,3996.60009765625,4003.800048828125,3996.0,4003.39990234375,190
2026-07-17 13:35:00,4002.800048828125,4003.199951171875,4000.39990234375,4001.5,155
2026-07-17 13:40:00,4001.39990234375,4001.5,3995.10009765625,3996.800048828125,298
2026-07-17 13:45:00,3996.800048828125,3998.60009765625,3992.89990234375,3993.10009765625,406
2026-07-17 13:50:00,3994.699951171875,3996.60009765625,3994.39990234375,3996.39990234375,140
2026-07-17 13:55:00,3996.0,3999.199951171875,3992.0,3996.300048828125,969
2026-07-17 14:00:00,3996.300048828125,3997.199951171875,3993.89990234375,3995.699951171875,113
2026-07-17 14:05:00,3994.89990234375,3996.0,3991.300048828125,3992.89990234375,138
2026-07-17 14:10:00,3993.199951171875,3996.89990234375,3992.800048828125,3996.89990234375,74
2026-07-17 14:15:00,3996.800048828125,4003.39990234375,3995.60009765625,4002.199951171875,313
2026-07-17 14:20:00,4002.10009765625,4002.300048828125,3997.89990234375,3999.0,200
2026-07-17 14:25:00,3999.10009765625,4002.199951171875,3997.699951171875,3998.39990234375,256
2026-07-17 14:30:00,3997.89990234375,3999.5,3996.800048828125,3997.39990234375,350
2026-07-17 14:35:00,3998.0,4001.800048828125,3997.800048828125,3999.89990234375,100
2026-07-17 14:40:00,3999.699951171875,4002.5,3999.199951171875,4002.10009765625,118
2026-07-17 14:45:00,4002.10009765625,4002.300048828125,3999.800048828125,4000.0,180
2026-07-17 14:50:00,4000.0,4006.39990234375,3999.800048828125,4005.699951171875,210
2026-07-17 14:55:00,4005.699951171875,4006.5,4002.199951171875,4002.89990234375,477
2026-07-17 15:00:00,4003.39990234375,4003.800048828125,3999.10009765625,3999.800048828125,262
2026-07-17 15:05:00,3999.89990234375,4002.10009765625,3999.5,4000.699951171875,134
2026-07-17 15:10:00,4001.39990234375,4003.199951171875,3999.300048828125,3999.5,147
2026-07-17 15:15:00,3999.89990234375,4001.0,3998.800048828125,3999.300048828125,175
2026-07-17 15:20:00,3999.60009765625,4002.39990234375,3998.60009765625,4001.5,201
2026-07-17 15:25:00,4001.300048828125,4001.800048828125,3999.89990234375,4001.800048828125,99
2026-07-17 15:30:00,4001.699951171875,4002.39990234375,3999.199951171875,4000.10009765625,105
2026-07-17 15:35:00,4000.10009765625,4001.199951171875,3998.800048828125,4000.199951171875,262
2026-07-17 15:40:00,4000.300048828125,4002.300048828125,3999.699951171875,4000.800048828125,115
2026-07-17 15:45:00,4001.10009765625,4001.60009765625,3998.0,3998.5,228
2026-07-17 15:50:00,3998.300048828125,4002.89990234375,3998.300048828125,3999.0,222
2026-07-17 15:55:00,3999.0,4000.60009765625,3998.5,3999.60009765625,402
2026-07-17 16:00:00,3999.800048828125,4000.89990234375,3998.39990234375,4000.39990234375,158
2026-07-17 16:05:00,3999.89990234375,4000.10009765625,3997.699951171875,3999.5,183
2026-07-17 16:10:00,3999.199951171875,4000.300048828125,3997.199951171875,4000.0,333
2026-07-17 16:15:00,3999.800048828125,4000.89990234375,3998.699951171875,3999.5,95
2026-07-17 16:20:00,3998.89990234375,3999.39990234375,3994.199951171875,3996.800048828125,384
2026-07-17 16:25:00,3997.10009765625,3997.5,3994.10009765625,3994.39990234375,151
2026-07-17 16:30:00,3994.5,3997.89990234375,3994.5,3996.0,166
2026-07-17 16:35:00,3995.89990234375,3996.199951171875,3993.699951171875,3995.0,102
2026-07-17 16:40:00,3994.89990234375,3996.89990234375,3994.5,3995.5,159
2026-07-17 16:45:00,3995.300048828125,3997.300048828125,3993.60009765625,3997.0,223
2026-07-17 16:50:00,3996.60009765625,4000.10009765625,3996.300048828125,3997.199951171875,260
2026-07-17 16:55:00,3997.5,3999.89990234375,3997.199951171875,3999.39990234375,181
2026-07-17 17:00:00,3999.800048828125,4000.300048828125,3995.39990234375,3996.39990234375,245
2026-07-17 17:05:00,3996.60009765625,3997.60009765625,3995.10009765625,3997.10009765625,112
2026-07-17 17:10:00,3997.39990234375,3998.699951171875,3995.60009765625,3995.800048828125,182
2026-07-17 17:15:00,3995.699951171875,4000.199951171875,3995.199951171875,3997.699951171875,450
2026-07-17 17:20:00,3997.60009765625,4002.699951171875,3997.0,4002.699951171875,218
2026-07-17 17:25:00,4002.699951171875,4002.699951171875,3997.699951171875,3997.89990234375,485
2026-07-17 17:30:00,3998.199951171875,3999.60009765625,3993.300048828125,3993.699951171875,496
2026-07-17 17:35:00,3993.5,3995.300048828125,3991.800048828125,3994.300048828125,552
2026-07-17 17:40:00,3994.5,3997.39990234375,3992.89990234375,3993.300048828125,595
2026-07-17 17:45:00,3994.199951171875,3995.89990234375,3992.39990234375,3995.199951171875,294
2026-07-17 17:50:00,3995.10009765625,3995.5,3987.89990234375,3988.89990234375,902
2026-07-17 17:55:00,3988.800048828125,3991.39990234375,3987.800048828125,3990.800048828125,375
2026-07-17 18:00:00,3991.0,3991.800048828125,3984.699951171875,3985.10009765625,614
2026-07-17 18:05:00,3985.300048828125,3986.800048828125,3980.699951171875,3981.5,749
2026-07-17 18:10:00,3981.199951171875,3981.89990234375,3968.60009765625,3973.300048828125,2234
2026-07-17 18:15:00,3973.0,3976.800048828125,3968.699951171875,3971.39990234375,1192
2026-07-17 18:20:00,3970.800048828125,3975.199951171875,3967.699951171875,3973.0,915
2026-07-17 18:25:00,3972.89990234375,3977.0,3967.89990234375,3969.5,970
2026-07-17 18:30:00,3970.10009765625,3979.60009765625,3963.0,3977.800048828125,3197
2026-07-17 18:35:00,3978.0,3978.5,3972.699951171875,3973.0,663
2026-07-17 18:40:00,3973.300048828125,3975.39990234375,3969.800048828125,3974.199951171875,604
2026-07-17 18:45:00,3973.5,3976.199951171875,3971.0,3974.5,876
2026-07-17 18:50:00,3974.39990234375,3978.699951171875,3970.800048828125,3973.0,492
2026-07-17 18:55:00,3973.39990234375,3977.0,3970.699951171875,3971.89990234375,538
2026-07-17 19:00:00,3971.89990234375,3975.800048828125,3967.10009765625,3969.300048828125,1192
2026-07-17 19:05:00,3969.10009765625,4007.89990234375,3968.5,3997.39990234375,3976
2026-07-17 19:10:00,3998.0,3998.0,3986.0,3988.5,1626
2026-07-17 19:15:00,3989.0,3994.39990234375,3984.800048828125,3993.699951171875,911
2026-07-17 19:20:00,3993.60009765625,3997.89990234375,3992.0,3992.800048828125,885
2026-07-17 19:25:00,3992.699951171875,4001.39990234375,3991.39990234375,4001.39990234375,1495
2026-07-17 19:30:00,4000.699951171875,4004.5,3994.199951171875,3998.199951171875,1936
2026-07-17 19:35:00,3998.699951171875,4004.800048828125,3998.699951171875,4000.699951171875,1190
2026-07-17 19:40:00,4000.699951171875,4005.10009765625,3997.89990234375,3999.199951171875,566
2026-07-17 19:45:00,3999.10009765625,4005.0,3997.60009765625,4001.5,784
2026-07-17 19:50:00,4001.199951171875,4008.89990234375,4000.300048828125,4007.199951171875,1067
2026-07-17 19:55:00,4006.800048828125,4008.699951171875,4002.199951171875,4002.699951171875,796
2026-07-17 20:00:00,4002.800048828125,4003.0,3996.300048828125,3998.60009765625,767
2026-07-17 20:05:00,3999.0,4003.89990234375,3998.300048828125,4001.89990234375,577
2026-07-17 20:10:00,4001.39990234375,4003.0,3999.5,4002.300048828125,414
2026-07-17 20:15:00,4002.10009765625,4005.10009765625,3998.89990234375,4000.10009765625,664
2026-07-17 20:20:00,4000.39990234375,4003.300048828125,3997.5,3998.0,407
2026-07-17 20:25:00,3998.0,4005.800048828125,3997.199951171875,4005.5,515
2026-07-17 20:30:00,4005.5,4018.199951171875,4002.0,4016.800048828125,2160
2026-07-17 20:35:00,4016.800048828125,4019.39990234375,4007.60009765625,4012.800048828125,2476
2026-07-17 20:40:00,4012.800048828125,4018.39990234375,4007.699951171875,4009.699951171875,1028
2026-07-17 20:45:00,4010.300048828125,4012.699951171875,4009.0,4010.10009765625,555
2026-07-17 20:50:00,4010.0,4016.89990234375,4009.199951171875,4012.89990234375,661
2026-07-17 20:55:00,4012.699951171875,4018.10009765625,4010.89990234375,4018.10009765625,424
2026-07-17 21:00:00,4017.89990234375,4021.199951171875,4013.60009765625,4015.300048828125,1398
2026-07-17 21:05:00,4015.5,4021.10009765625,4014.60009765625,4018.800048828125,624
2026-07-17 21:10:00,4019.199951171875,4021.0,4016.5,4020.199951171875,681
2026-07-17 21:15:00,4020.300048828125,4023.300048828125,4018.5,4021.300048828125,620
2026-07-17 21:20:00,4021.39990234375,4026.10009765625,4021.199951171875,4025.300048828125,1370
2026-07-17 21:25:00,4025.5,4026.10009765625,4022.300048828125,4024.10009765625,584
2026-07-17 21:30:00,4024.39990234375,4024.60009765625,4016.0,4021.89990234375,2089
2026-07-17 21:35:00,4021.800048828125,4024.0,4019.300048828125,4022.5,436
2026-07-17 21:40:00,4022.699951171875,4025.199951171875,4022.60009765625,4022.699951171875,481
2026-07-17 21:45:00,4022.89990234375,4026.699951171875,4022.800048828125,4026.10009765625,462
2026-07-17 21:50:00,4026.300048828125,4028.89990234375,4023.0,4028.5,600
2026-07-17 21:55:00,4028.39990234375,4028.699951171875,4021.89990234375,4023.800048828125,1005
2026-07-17 22:00:00,4023.800048828125,4024.10009765625,4020.10009765625,4020.89990234375,443
2026-07-17 22:05:00,4021.0,4021.60009765625,4018.0,4018.39990234375,640
2026-07-17 22:10:00,4018.89990234375,4022.800048828125,4017.5,4022.300048828125,528
2026-07-17 22:15:00,4022.10009765625,4025.10009765625,4021.199951171875,4024.800048828125,1218
2026-07-17 22:20:00,4025.300048828125,4025.39990234375,4020.199951171875,4020.800048828125,551
2026-07-17 22:25:00,4020.89990234375,4021.5,4019.39990234375,4019.60009765625,392
2026-07-17 22:30:00,4020.0,4024.0,4020.0,4021.60009765625,623
2026-07-17 22:35:00,4021.800048828125,4023.300048828125,4021.300048828125,4022.60009765625,139
2026-07-17 22:40:00,4022.39990234375,4023.300048828125,4018.10009765625,4018.39990234375,358
2026-07-17 22:45:00,4018.10009765625,4020.300048828125,4017.199951171875,4017.800048828125,448
2026-07-17 22:50:00,4017.89990234375,4020.39990234375,4017.0,4019.5,288
2026-07-17 22:55:00,4019.699951171875,4020.800048828125,4017.89990234375,4018.699951171875,1213
2026-07-17 23:00:00,4018.699951171875,4019.5,4016.10009765625,4017.0,270
2026-07-17 23:05:00,4017.0,4017.89990234375,4014.699951171875,4017.39990234375,347
2026-07-17 23:10:00,4017.199951171875,4017.300048828125,4014.699951171875,4016.0,198
2026-07-17 23:15:00,4015.699951171875,4017.699951171875,4015.300048828125,4017.60009765625,167
2026-07-17 23:20:00,4017.89990234375,4018.300048828125,4012.89990234375,4014.10009765625,501
2026-07-17 23:25:00,4014.10009765625,4015.300048828125,4012.89990234375,4014.800048828125,197
2026-07-17 23:30:00,4014.89990234375,4016.300048828125,4012.5,4014.89990234375,410
2026-07-17 23:35:00,4014.5,4017.300048828125,4014.39990234375,4017.300048828125,192
2026-07-17 23:40:00,4017.199951171875,4017.89990234375,4014.89990234375,4015.5,171
2026-07-17 23:45:00,4015.300048828125,4018.39990234375,4014.10009765625,4016.800048828125,174
2026-07-17 23:50:00,4016.800048828125,4018.39990234375,4015.199951171875,4017.39990234375,169
2026-07-17 23:55:00,4017.39990234375,4021.10009765625,4016.60009765625,4020.699951171875,229
2026-07-18 00:00:00,4020.300048828125,4021.300048828125,4016.60009765625,4018.10009765625,351
2026-07-18 00:05:00,4018.0,4018.10009765625,4016.5,4016.60009765625,153
2026-07-18 00:10:00,4016.60009765625,4016.89990234375,4012.0,4013.0,341
2026-07-18 00:15:00,4013.10009765625,4013.699951171875,4011.60009765625,4012.89990234375,196
2026-07-18 00:20:00,4012.300048828125,4015.0,4012.0,4015.0,149
2026-07-18 00:25:00,4015.300048828125,4017.199951171875,4014.800048828125,4016.10009765625,260
2026-07-18 00:30:00,4016.39990234375,4016.39990234375,4012.300048828125,4012.800048828125,197
2026-07-18 00:35:00,4012.800048828125,4012.800048828125,4009.60009765625,4010.10009765625,314
2026-07-18 00:40:00,4010.10009765625,4011.0,4008.89990234375,4010.800048828125,220
2026-07-18 00:45:00,4010.5,4011.300048828125,4009.199951171875,4011.199951171875,240
2026-07-18 00:50:00,4010.800048828125,4011.10009765625,4006.800048828125,4007.199951171875,249
2026-07-18 00:55:00,4007.300048828125,4010.10009765625,4007.10009765625,4009.89990234375,194
2026-07-18 01:00:00,4009.89990234375,4012.10009765625,4009.60009765625,4011.199951171875,311
2026-07-18 01:05:00,4010.699951171875,4013.699951171875,4010.39990234375,4011.60009765625,234
2026-07-18 01:10:00,4011.0,4014.800048828125,4010.5,4014.699951171875,120
2026-07-18 01:15:00,4014.89990234375,4016.0,4013.89990234375,4015.300048828125,131
2026-07-18 01:20:00,4015.199951171875,4020.39990234375,4015.10009765625,4020.199951171875,307
2026-07-18 01:25:00,4020.10009765625,4020.89990234375,4019.199951171875,4019.89990234375,385
2026-07-18 01:30:00,4019.89990234375,4020.300048828125,4017.0,4018.699951171875,279
2026-07-18 01:35:00,4018.5,4018.5,4016.699951171875,4017.89990234375,70
2026-07-18 01:40:00,4018.0,4018.0,4016.300048828125,4016.800048828125,80
2026-07-18 01:45:00,4016.89990234375,4017.10009765625,4013.5,4013.89990234375,92
2026-07-18 01:50:00,4014.10009765625,4015.300048828125,4013.60009765625,4014.60009765625,65
2026-07-18 01:55:00,4015.10009765625,4016.10009765625,4013.800048828125,4015.39990234375,71
2026-07-18 02:00:00,4015.699951171875,4015.699951171875,4013.199951171875,4013.89990234375,78
2026-07-18 02:05:00,4013.5,4015.5,4013.5,4015.199951171875,68
2026-07-18 02:10:00,4015.0,4018.10009765625,4015.0,4017.699951171875,84
2026-07-18 02:15:00,4017.699951171875,4021.5,4017.5,4020.300048828125,249
2026-07-18 02:20:00,4019.89990234375,4022.89990234375,4019.699951171875,4020.89990234375,242
2026-07-18 02:25:00,4020.699951171875,4023.0,4018.800048828125,4018.800048828125,0
2026-07-20 03:40:00,4001.0,4001.800048828125,3999.699951171875,4000.300048828125,54
2026-07-20 03:45:00,4000.0,4002.89990234375,3999.10009765625,4002.800048828125,165
2026-07-20 03:50:00,4003.0,4004.39990234375,4000.60009765625,4001.89990234375,160
2026-07-20 03:55:00,4001.60009765625,4001.699951171875,3998.300048828125,3998.800048828125,118
2026-07-20 04:00:00,3998.0,4002.800048828125,3996.89990234375,4001.60009765625,285
2026-07-20 04:05:00,4001.39990234375,4002.699951171875,4000.199951171875,4000.5,57
2026-07-20 04:10:00,4000.39990234375,4002.800048828125,4000.10009765625,4000.60009765625,172
2026-07-20 04:15:00,4000.800048828125,4002.300048828125,3999.199951171875,4001.0,94
2026-07-20 04:20:00,4001.300048828125,4001.60009765625,4000.0,4000.800048828125,66
2026-07-20 04:25:00,4000.800048828125,4002.300048828125,3997.89990234375,3997.89990234375,98
2026-07-20 04:30:00,3999.300048828125,3999.300048828125,3995.0,3998.89990234375,211
2026-07-20 04:35:00,3999.0,3999.199951171875,3997.0,3997.89990234375,66
2026-07-20 04:40:00,3998.0,3998.0,3994.300048828125,3994.5,92
2026-07-20 04:45:00,3995.0,3998.0,3994.699951171875,3995.0,115
2026-07-20 04:50:00,3994.800048828125,3997.300048828125,3993.800048828125,3997.300048828125,76
2026-07-20 04:55:00,3997.39990234375,3997.699951171875,3995.5,3996.699951171875,34
2026-07-20 05:00:00,3996.5,3998.0,3995.699951171875,3997.699951171875,60
2026-07-20 05:05:00,3998.0,3998.0,3994.699951171875,3997.10009765625,83
2026-07-20 05:10:00,3997.10009765625,3997.39990234375,3993.5,3996.0,171
2026-07-20 05:15:00,3996.5,3997.39990234375,3993.0,3995.5,193
2026-07-20 05:20:00,3995.5,4000.10009765625,3995.5,3996.89990234375,183
2026-07-20 05:25:00,3997.39990234375,3999.60009765625,3997.0,3999.199951171875,84
2026-07-20 05:30:00,3999.60009765625,3999.800048828125,3986.5,3991.0,877
2026-07-20 05:35:00,3991.89990234375,3996.60009765625,3990.39990234375,3992.699951171875,315
2026-07-20 05:40:00,3993.0,4003.10009765625,3991.5,4000.0,919
2026-07-20 05:45:00,4000.10009765625,4004.800048828125,3997.800048828125,4004.199951171875,341
2026-07-20 05:50:00,4003.699951171875,4010.10009765625,4003.60009765625,4006.300048828125,483
2026-07-20 05:55:00,4006.699951171875,4009.699951171875,4005.5,4008.60009765625,156
2026-07-20 06:00:00,4008.39990234375,4008.39990234375,4002.5,4006.800048828125,332
2026-07-20 06:05:00,4006.89990234375,4011.800048828125,4004.39990234375,4004.60009765625,464
2026-07-20 06:10:00,4004.199951171875,4008.199951171875,4002.39990234375,4002.89990234375,180
2026-07-20 06:15:00,4003.5,4007.199951171875,4003.5,4004.10009765625,115
2026-07-20 06:20:00,4004.10009765625,4006.5,4002.800048828125,4006.199951171875,93
2026-07-20 06:25:00,4006.10009765625,4014.5,4004.699951171875,4013.699951171875,553
2026-07-20 06:30:00,4013.5,4020.699951171875,4009.89990234375,4018.199951171875,1364
2026-07-20 06:35:00,4018.699951171875,4021.5,4014.800048828125,4021.300048828125,536
2026-07-20 06:40:00,4021.60009765625,4025.699951171875,4013.699951171875,4014.300048828125,897
2026-07-20 06:45:00,4014.89990234375,4014.89990234375,4008.10009765625,4008.89990234375,446
2026-07-20 06:50:00,4009.199951171875,4009.39990234375,4004.10009765625,4005.60009765625,698
2026-07-20 06:55:00,4005.300048828125,4009.10009765625,4004.300048828125,4007.5,193
2026-07-20 07:00:00,4007.300048828125,4010.39990234375,4007.0,4008.60009765625,179
2026-07-20 07:05:00,4008.89990234375,4009.199951171875,4004.800048828125,4006.300048828125,166
2026-07-20 07:10:00,4006.800048828125,4007.199951171875,4000.10009765625,4001.5,279
2026-07-20 07:15:00,4001.60009765625,4008.5,4001.60009765625,4008.199951171875,229
2026-07-20 07:20:00,4007.800048828125,4007.800048828125,4002.10009765625,4002.89990234375,160
2026-07-20 07:25:00,4003.300048828125,4008.800048828125,4002.699951171875,4007.0,101
2026-07-20 07:30:00,4007.300048828125,4014.699951171875,4006.0,4013.199951171875,408
2026-07-20 07:35:00,4013.300048828125,4013.300048828125,4009.300048828125,4012.10009765625,257
2026-07-20 07:40:00,4012.10009765625,4012.39990234375,4009.800048828125,4011.300048828125,115
