Datetime,Open,High,Low,Close,Volume
2026-07-21 18:30:00,4058.300048828125,4064.800048828125,4058.300048828125,4063.60009765625,1756
2026-07-21 18:45:00,4063.699951171875,4066.10009765625,4054.300048828125,4055.199951171875,1886
2026-07-21 19:00:00,4055.5,4061.699951171875,4048.60009765625,4050.39990234375,3825
2026-07-21 19:15:00,4050.199951171875,4057.699951171875,4048.39990234375,4057.199951171875,1819
2026-07-21 19:30:00,4057.5,4070.800048828125,4055.39990234375,4070.300048828125,3643
2026-07-21 19:45:00,4070.5,4074.10009765625,4065.699951171875,4074.10009765625,3069
2026-07-21 20:00:00,4074.0,4079.10009765625,4066.800048828125,4072.0,3257
2026-07-21 20:15:00,4072.300048828125,4075.300048828125,4070.699951171875,4072.89990234375,2731
2026-07-21 20:30:00,4072.5,4078.300048828125,4069.800048828125,4077.800048828125,1797
2026-07-21 20:45:00,4077.89990234375,4083.800048828125,4077.89990234375,4081.39990234375,3025
2026-07-21 21:00:00,4080.89990234375,4088.0,4079.699951171875,4080.199951171875,2440
2026-07-21 21:15:00,4080.39990234375,4082.5,4075.800048828125,4078.60009765625,2168
2026-07-21 21:30:00,4078.5,4083.5,4077.39990234375,4082.5,931
2026-07-21 21:45:00,4082.60009765625,4082.800048828125,4078.10009765625,4080.0,1388
2026-07-21 22:00:00,4079.800048828125,4080.5,4075.300048828125,4076.199951171875,1285
2026-07-21 22:15:00,4076.300048828125,4077.5,4074.10009765625,4075.89990234375,772
2026-07-21 22:30:00,4076.0,4076.89990234375,4073.60009765625,4074.800048828125,764
2026-07-21 22:45:00,4074.699951171875,4077.199951171875,4073.300048828125,4076.699951171875,1386
2026-07-21 23:00:00,4076.699951171875,4076.699951171875,4071.199951171875,4072.60009765625,1081
2026-07-21 23:15:00,4072.39990234375,4073.0,4071.0,4073.0,357
2026-07-21 23:30:00,4072.89990234375,4076.5,4071.89990234375,4075.800048828125,459
2026-07-21 23:45:00,4075.5,4092.5,4075.39990234375,4088.699951171875,2892
2026-07-22 00:00:00,4088.60009765625,4090.39990234375,4085.800048828125,4087.300048828125,1036
2026-07-22 00:15:00,4086.89990234375,4087.89990234375,4083.89990234375,4087.0,761
2026-07-22 00:30:00,4087.0,4090.300048828125,4084.699951171875,4085.300048828125,566
2026-07-22 00:45:00,4086.0,4089.699951171875,4085.800048828125,4088.60009765625,474
2026-07-22 01:00:00,4088.800048828125,4089.60009765625,4086.199951171875,4087.5,591
2026-07-22 01:15:00,4087.199951171875,4089.60009765625,4086.89990234375,4088.60009765625,998
2026-07-22 01:30:00,4088.60009765625,4090.89990234375,4087.5,4088.800048828125,620
2026-07-22 01:45:00,4088.699951171875,4088.89990234375,4085.89990234375,4086.89990234375,373
2026-07-22 02:00:00,4087.10009765625,4089.800048828125,4084.0,4085.39990234375,492
2026-07-22 02:15:00,4085.10009765625,4085.39990234375,4080.89990234375,4082.199951171875,512
2026-07-22 03:30:00,4084.699951171875,4085.89990234375,4081.0,4083.199951171875,143
2026-07-22 03:45:00,4083.0,4087.39990234375,4082.39990234375,4086.699951171875,336
2026-07-22 04:00:00,4086.60009765625,4089.0,4086.300048828125,4087.89990234375,589
2026-07-22 04:15:00,4088.10009765625,4088.300048828125,4082.0,4084.60009765625,600
2026-07-22 04:30:00,4084.39990234375,4086.199951171875,4083.300048828125,4085.39990234375,266
2026-07-22 04:45:00,4085.699951171875,4086.800048828125,4085.0,4085.199951171875,82
2026-07-22 05:00:00,4085.300048828125,4086.699951171875,4083.39990234375,4084.89990234375,222
2026-07-22 05:15:00,4084.699951171875,4087.39990234375,4083.39990234375,4085.199951171875,186
2026-07-22 05:30:00,4085.5,4097.2998046875,4081.10009765625,4096.2998046875,1471
2026-07-22 05:45:00,4097.2001953125,4103.60009765625,4097.10009765625,4103.0,1412
2026-07-22 06:00:00,4103.0,4107.5,4094.199951171875,4097.2998046875,1814
2026-07-22 06:15:00,4097.5,4104.2998046875,4096.0,4101.60009765625,748
2026-07-22 06:30:00,4102.2998046875,4126.10009765625,4100.7998046875,4125.5,4014
2026-07-22 06:45:00,4125.7001953125,4126.5,4116.0,4120.2998046875,1322
2026-07-22 07:00:00,4119.39990234375,4127.39990234375,4117.2998046875,4125.89990234375,1226
2026-07-22 07:15:00,4126.2998046875,4128.39990234375,4121.7998046875,4126.0,868
2026-07-22 07:30:00,4126.39990234375,4128.10009765625,4123.10009765625,4126.2998046875,570
2026-07-22 07:45:00,4126.2998046875,4130.5,4124.0,4128.7998046875,631
2026-07-22 08:00:00,4128.7998046875,4134.7998046875,4126.60009765625,4133.0,1705
2026-07-22 08:15:00,4132.7001953125,4135.2998046875,4130.7001953125,4134.7001953125,885
2026-07-22 08:30:00,4134.7998046875,4145.0,4133.60009765625,4141.7998046875,2552
2026-07-22 08:45:00,4141.60009765625,4146.0,4141.2001953125,4142.7998046875,1501
2026-07-22 09:00:00,4142.39990234375,4142.39990234375,4136.7998046875,4138.10009765625,887
2026-07-22 09:15:00,4138.10009765625,4138.7001953125,4134.60009765625,4135.5,480
2026-07-22 09:30:00,4135.10009765625,4135.60009765625,4131.0,4131.7001953125,962
2026-07-22 09:45:00,4131.7998046875,4134.2998046875,4131.7998046875,4133.60009765625,423
2026-07-22 10:00:00,4133.7001953125,4133.7998046875,4129.39990234375,4131.89990234375,676
2026-07-22 10:15:00,4131.7001953125,4132.0,4129.7998046875,4131.7998046875,292
2026-07-22 10:30:00,4131.60009765625,4134.7001953125,4130.60009765625,4133.2001953125,483
2026-07-22 10:45:00,4133.5,4133.5,4127.60009765625,4128.2998046875,975
2026-07-22 11:00:00,4127.7998046875,4138.60009765625,4127.5,4136.89990234375,1219
2026-07-22 11:15:00,4136.7001953125,4137.89990234375,4132.39990234375,4135.5,654
2026-07-22 11:30:00,4135.39990234375,4140.0,4133.7001953125,4134.0,950
2026-07-22 11:45:00,4134.2001953125,4136.5,4118.2001953125,4121.7001953125,2048
2026-07-22 12:00:00,4122.2001953125,4124.7001953125,4118.89990234375,4122.89990234375,945
2026-07-22 12:15:00,4122.7998046875,4124.89990234375,4117.7998046875,4121.0,2658
2026-07-22 12:30:00,4120.7998046875,4121.60009765625,4116.10009765625,4120.5,1625
2026-07-22 12:45:00,4120.39990234375,4126.89990234375,4120.2998046875,4124.0,1133
2026-07-22 13:00:00,4124.2001953125,4127.39990234375,4115.39990234375,4116.5,1042
2026-07-22 13:15:00,4116.60009765625,4118.39990234375,4113.2998046875,4114.60009765625,1009
2026-07-22 13:30:00,4115.0,4120.7998046875,4114.7998046875,4118.89990234375,795
2026-07-22 13:45:00,4119.2001953125,4122.2998046875,4117.7998046875,4121.7998046875,620
2026-07-22 14:00:00,4121.7998046875,4123.7998046875,4118.5,4118.7998046875,730
2026-07-22 14:15:00,4119.10009765625,4124.39990234375,4117.7001953125,4122.2998046875,603
2026-07-22 14:30:00,4122.60009765625,4126.5,4122.10009765625,4125.7998046875,786
2026-07-22 14:45:00,4126.10009765625,4126.60009765625,4121.7001953125,4122.60009765625,1125
2026-07-22 15:00:00,4122.89990234375,4125.7998046875,4118.39990234375,4120.5,1171
2026-07-22 15:15:00,4120.39990234375,4122.2001953125,4117.5,4118.7998046875,633
2026-07-22 15:30:00,4119.2001953125,4124.7998046875,4119.2001953125,4121.7998046875,677
2026-07-22 15:45:00,4122.0,4126.10009765625,4120.60009765625,4123.5,491
2026-07-22 16:00:00,4123.5,4124.10009765625,4119.89990234375,4121.2001953125,644
2026-07-22 16:15:00,4120.39990234375,4124.5,4120.39990234375,4121.2001953125,521
2026-07-22 16:30:00,4121.7998046875,4125.7998046875,4119.2998046875,4123.39990234375,859
2026-07-22 16:45:00,4123.39990234375,4127.5,4122.2001953125,4123.2001953125,2437
2026-07-22 17:00:00,4123.2998046875,4125.7001953125,4117.2001953125,4119.7998046875,1404
2026-07-22 17:15:00,4119.5,4127.89990234375,4119.5,4127.39990234375,1143
2026-07-22 17:30:00,4127.5,4132.5,4126.2998046875,4132.0,1683
2026-07-22 17:45:00,4132.5,4138.0,4129.7998046875,4137.5,2163
2026-07-22 18:00:00,4137.7998046875,4139.5,4129.60009765625,4132.2001953125,3341
2026-07-22 18:15:00,4132.0,4132.2998046875,4110.39990234375,4117.0,4086
2026-07-22 18:30:00,4117.10009765625,4130.10009765625,4117.0,4130.0,1676
2026-07-22 18:45:00,4129.7998046875,4139.7998046875,4129.0,4136.5,2478
2026-07-22 19:00:00,4136.7998046875,4152.10009765625,4136.7998046875,4147.39990234375,7158
2026-07-22 19:15:00,4148.0,4161.5,4147.89990234375,4160.0,4521
2026-07-22 19:30:00,4159.7998046875,4168.7998046875,4158.60009765625,4161.7001953125,6016
2026-07-22 19:45:00,4161.7998046875,4161.7998046875,4149.10009765625,4151.10009765625,3613
2026-07-22 20:00:00,4151.2001953125,4158.2001953125,4150.89990234375,4155.7001953125,2019
2026-07-22 20:15:00,4156.0,4157.7998046875,4148.60009765625,4153.39990234375,1418
2026-07-22 20:30:00,4153.5,4163.5,4153.39990234375,4162.5,2106
2026-07-22 20:45:00,4162.39990234375,4166.60009765625,4158.10009765625,4162.2001953125,2641
2026-07-22 21:00:00,4162.2998046875,4166.10009765625,4160.7001953125,4165.2001953125,1569
2026-07-22 21:15:00,4165.10009765625,4171.39990234375,4163.2001953125,4164.10009765625,2383
2026-07-22 21:30:00,4164.39990234375,4164.5,4158.2001953125,4159.5,1521
2026-07-22 21:45:00,4159.60009765625,4160.7001953125,4153.10009765625,4154.5,2556
2026-07-22 22:00:00,4154.60009765625,4157.2998046875,4150.10009765625,4152.60009765625,2530
2026-07-22 22:15:00,4153.10009765625,4154.89990234375,4150.10009765625,4152.7998046875,1103
2026-07-22 22:30:00,4152.7998046875,4153.60009765625,4148.7998046875,4151.0,1559
2026-07-22 22:45:00,4151.0,4152.89990234375,4148.5,4151.60009765625,2042
2026-07-22 23:00:00,4151.60009765625,4153.10009765625,4143.7998046875,4146.2998046875,2090
2026-07-22 23:15:00,4146.39990234375,4149.60009765625,4145.89990234375,4148.10009765625,585
2026-07-22 23:30:00,4147.89990234375,4148.39990234375,4142.5,4143.60009765625,1356
2026-07-22 23:45:00,4143.39990234375,4145.2001953125,4140.2001953125,4140.39990234375,865
2026-07-23 00:00:00,4140.89990234375,4141.7001953125,4137.5,4141.39990234375,990
2026-07-23 00:15:00,4141.10009765625,4144.2998046875,4140.60009765625,4141.7998046875,618
2026-07-23 00:30:00,4141.39990234375,4142.5,4138.2001953125,4139.60009765625,499
2026-07-23 00:45:00,4139.60009765625,4141.0,4137.10009765625,4140.0,515
2026-07-23 01:00:00,4139.60009765625,4141.60009765625,4138.0,4139.10009765625,623
2026-07-23 01:15:00,4139.2001953125,4140.60009765625,4133.89990234375,4136.39990234375,1746
2026-07-23 01:30:00,4136.39990234375,4140.2001953125,4135.10009765625,4139.60009765625,1099
2026-07-23 01:45:00,4139.39990234375,4142.7998046875,4138.89990234375,4141.7001953125,302
2026-07-23 02:00:00,4141.0,4142.39990234375,4135.7001953125,4135.7998046875,440
2026-07-23 02:15:00,4135.7001953125,4136.10009765625,4133.2001953125,4135.0,323
2026-07-23 03:30:00,4126.0,4129.7001953125,4074.60009765625,4126.89990234375,365
2026-07-23 03:45:00,4127.0,4132.2001953125,4123.2001953125,4131.2998046875,1095
2026-07-23 04:00:00,4131.7998046875,4133.0,4122.7001953125,4124.39990234375,1219
2026-07-23 04:15:00,4124.2001953125,4129.89990234375,4123.2001953125,4124.7001953125,1555
2026-07-23 04:30:00,4125.10009765625,4127.39990234375,4118.89990234375,4126.60009765625,2024
2026-07-23 04:45:00,4126.2998046875,4126.60009765625,4121.7001953125,4122.7001953125,558
2026-07-23 05:00:00,4122.2998046875,4127.0,4121.60009765625,4126.2001953125,319
2026-07-23 05:15:00,4126.10009765625,4137.10009765625,4125.39990234375,4135.7998046875,1116
2026-07-23 05:30:00,4136.7998046875,4137.2001953125,4129.0,4129.89990234375,743
2026-07-23 05:45:00,4131.0,4138.0,4129.89990234375,4132.0,428
2026-07-23 06:00:00,4132.0,4135.2001953125,4130.0,4130.7998046875,411
2026-07-23 06:15:00,4130.7001953125,4136.89990234375,4128.39990234375,4135.2998046875,467
2026-07-23 06:30:00,4135.2001953125,4142.7001953125,4133.2001953125,4137.39990234375,1519
2026-07-23 06:45:00,4137.2001953125,4144.0,4136.7998046875,4140.2001953125,1093
2026-07-23 07:00:00,4140.5,4141.89990234375,4124.2001953125,4124.2001953125,2064
2026-07-23 07:15:00,4124.2001953125,4126.0,4116.7001953125,4120.5,1428
2026-07-23 07:30:00,4120.10009765625,4121.39990234375,4114.7001953125,4119.7998046875,961
2026-07-23 07:45:00,4120.10009765625,4120.60009765625,4115.60009765625,4118.39990234375,827
2026-07-23 08:00:00,4118.2998046875,4124.89990234375,4116.10009765625,4124.60009765625,740
2026-07-23 08:15:00,4124.7998046875,4131.2998046875,4124.0,4130.7998046875,679
2026-07-23 08:30:00,4130.89990234375,4131.7001953125,4126.60009765625,4129.7001953125,674
2026-07-23 08:45:00,4129.89990234375,4135.60009765625,4129.2001953125,4132.2001953125,606
2026-07-23 09:00:00,4132.7998046875,4133.7998046875,4128.7001953125,4131.39990234375,538
2026-07-23 09:15:00,4131.10009765625,4131.10009765625,4127.2001953125,4127.60009765625,211
2026-07-23 09:30:00,4127.7001953125,4130.0,4124.7998046875,4129.89990234375,330
2026-07-23 09:45:00,4130.60009765625,4132.5,4127.60009765625,4132.5,315
2026-07-23 10:00:00,4132.2998046875,4132.89990234375,4125.5,4125.7998046875,379
2026-07-23 10:15:00,4125.5,4126.60009765625,4122.5,4123.7998046875,198
2026-07-23 10:30:00,4124.0,4127.5,4121.60009765625,4127.10009765625,425
2026-07-23 10:45:00,4126.89990234375,4128.0,4122.39990234375,4128.0,355
2026-07-23 11:00:00,4128.2998046875,4131.2998046875,4126.0,4130.2998046875,829
2026-07-23 11:15:00,4130.39990234375,4133.39990234375,4123.2998046875,4126.89990234375,1051
2026-07-23 11:30:00,4127.10009765625,4131.0,4124.0,4126.2998046875,587
2026-07-23 11:45:00,4126.10009765625,4130.5,4124.0,4124.89990234375,386
2026-07-23 12:00:00,4124.7998046875,4126.7001953125,4119.5,4122.5,610
2026-07-23 12:15:00,4122.39990234375,4125.10009765625,4120.5,4121.60009765625,566
2026-07-23 12:30:00,4121.2998046875,4122.2001953125,4104.89990234375,4109.60009765625,2063
2026-07-23 12:45:00,4109.39990234375,4114.89990234375,4108.10009765625,4111.2001953125,1660
2026-07-23 13:00:00,4111.39990234375,4111.5,4094.300048828125,4098.5,2126
2026-07-23 13:15:00,4098.60009765625,4100.0,4093.0,4098.2998046875,1627
2026-07-23 13:30:00,4098.5,4100.7001953125,4092.89990234375,4094.10009765625,1479
2026-07-23 13:45:00,4094.5,4095.39990234375,4091.10009765625,4094.39990234375,738
2026-07-23 14:00:00,4094.10009765625,4096.7001953125,4091.0,4095.300048828125,1102
2026-07-23 14:15:00,4095.10009765625,4097.39990234375,4089.699951171875,4096.0,936
2026-07-23 14:30:00,4095.89990234375,4102.39990234375,4095.300048828125,4097.7001953125,977
2026-07-23 14:45:00,4097.5,4099.7001953125,4092.199951171875,4093.89990234375,1351
2026-07-23 15:00:00,4094.199951171875,4096.5,4091.300048828125,4095.0,1252
2026-07-23 15:15:00,4095.300048828125,4097.5,4091.5,4093.199951171875,1027
2026-07-23 15:30:00,4093.199951171875,4094.699951171875,4091.0,4093.800048828125,854
2026-07-23 15:45:00,4094.10009765625,4096.0,4088.699951171875,4093.300048828125,748
2026-07-23 16:00:00,4092.89990234375,4096.0,4089.800048828125,4092.5,951
2026-07-23 16:15:00,4092.39990234375,4098.60009765625,4090.39990234375,4096.7001953125,795
2026-07-23 16:30:00,4096.60009765625,4097.39990234375,4090.10009765625,4090.699951171875,947
2026-07-23 16:45:00,4091.10009765625,4092.199951171875,4083.800048828125,4087.10009765625,1690
2026-07-23 17:00:00,4087.10009765625,4087.10009765625,4075.699951171875,4081.39990234375,2341
2026-07-23 17:15:00,4081.39990234375,4092.5,4080.60009765625,4088.89990234375,1824
2026-07-23 17:30:00,4088.39990234375,4089.0,4083.699951171875,4084.39990234375,1048
2026-07-23 17:45:00,4084.39990234375,4085.89990234375,4072.800048828125,4077.60009765625,4067
2026-07-23 18:00:00,4076.800048828125,4077.89990234375,4066.5,4071.5,3804
2026-07-23 18:15:00,4071.60009765625,4072.0,4063.60009765625,4064.60009765625,2442
2026-07-23 18:30:00,4064.199951171875,4066.39990234375,4042.60009765625,4043.0,8937
2026-07-23 18:45:00,4042.89990234375,4061.39990234375,4042.60009765625,4061.10009765625,4255
2026-07-23 19:00:00,4060.89990234375,4070.10009765625,4058.5,4059.300048828125,6148
2026-07-23 19:15:00,4059.5,4061.800048828125,4045.300048828125,4045.800048828125,4730
2026-07-23 19:30:00,4046.10009765625,4054.300048828125,4042.5,4051.0,6013
2026-07-23 19:45:00,4050.60009765625,4060.199951171875,4045.5,4059.60009765625,6116
2026-07-23 20:00:00,4059.60009765625,4064.10009765625,4054.39990234375,4060.10009765625,2974
2026-07-23 20:15:00,4060.0,4064.699951171875,4059.0,4061.10009765625,1339
2026-07-23 20:30:00,4061.5,4062.60009765625,4052.300048828125,4054.699951171875,2781
2026-07-23 20:45:00,4054.0,4059.39990234375,4048.0,4049.699951171875,3863
2026-07-23 21:00:00,4049.5,4056.0,4045.0,4050.89990234375,5767
2026-07-23 21:15:00,4050.60009765625,4053.800048828125,4049.300048828125,4051.199951171875,2077
2026-07-23 21:30:00,4051.5,4053.800048828125,4050.0,4053.10009765625,4378
2026-07-23 21:45:00,4052.800048828125,4054.60009765625,4048.60009765625,4053.199951171875,2518
2026-07-23 22:00:00,4053.0,4054.10009765625,4049.800048828125,4052.60009765625,2297
2026-07-23 22:15:00,4052.699951171875,4054.60009765625,4051.0,4054.300048828125,2217
2026-07-23 22:30:00,4054.5,4057.5,4049.60009765625,4050.0,3198
2026-07-23 22:45:00,4050.199951171875,4053.39990234375,4048.800048828125,4049.699951171875,5375
2026-07-23 23:00:00,4049.89990234375,4051.800048828125,4044.300048828125,4045.39990234375,2100
2026-07-23 23:15:00,4045.300048828125,4046.800048828125,4043.89990234375,4043.89990234375,1121
2026-07-23 23:30:00,4044.39990234375,4046.800048828125,4042.5,4044.10009765625,1583
2026-07-23 23:45:00,4044.0,4047.60009765625,4042.60009765625,4047.199951171875,1305
2026-07-24 00:00:00,4046.800048828125,4050.60009765625,4046.800048828125,4048.89990234375,743
2026-07-24 00:15:00,4049.0,4050.800048828125,4047.10009765625,4048.800048828125,501
2026-07-24 00:30:00,4049.199951171875,4051.39990234375,4045.300048828125,4045.60009765625,576
2026-07-24 00:45:00,4045.5,4051.5,4045.5,4050.10009765625,605
2026-07-24 01:00:00,4050.39990234375,4053.10009765625,4047.800048828125,4048.10009765625,644
2026-07-24 01:15:00,4048.10009765625,4053.300048828125,4047.0,4052.10009765625,1109
2026-07-24 01:30:00,4051.89990234375,4053.60009765625,4050.60009765625,4051.800048828125,949
2026-07-24 01:45:00,4051.800048828125,4053.39990234375,4049.800048828125,4052.60009765625,369
2026-07-24 02:00:00,4052.89990234375,4053.199951171875,4051.300048828125,4052.199951171875,208
2026-07-24 02:15:00,4052.10009765625,4052.5,4049.89990234375,4052.300048828125,250
2026-07-24 03:30:00,4053.39990234375,4053.5,4050.199951171875,4051.0,199
2026-07-24 03:45:00,4051.39990234375,4052.800048828125,4051.199951171875,4052.300048828125,187
2026-07-24 04:00:00,4051.89990234375,4052.89990234375,4051.10009765625,4051.60009765625,208
2026-07-24 04:15:00,4051.699951171875,4052.800048828125,4050.800048828125,4052.0,252
2026-07-24 04:30:00,4052.199951171875,4052.39990234375,4049.60009765625,4051.10009765625,171
